,Username,Artist,Track,Album,Date,Time
27931,Babs_05,Santigold,Run the Road,I Don't Want: The Gold Fire Sessions,31 Jan 2021, 17:19
27932,Babs_05,Santigold,L.E.S. Artistes,Santigold,31 Jan 2021, 17:15
27933,Babs_05,Gaël Faye,Dinosaures,Des fleurs,31 Jan 2021, 17:11
27934,Babs_05,Gaël Faye,Balade brésilienne,Des fleurs,31 Jan 2021, 16:57
27935,Babs_05,Gaël Faye,Tôt le matin,Rythmes et botanique,31 Jan 2021, 16:54
27936,Babs_05,Gaël Faye,Irruption,Rythmes et botanique,30 Jan 2021, 17:28
27937,Babs_05,Gaël Faye,Métis,Pili Pili Sur Un Croissant Au Beurre,30 Jan 2021, 17:23
27938,Babs_05,Gaël Faye,Ma Femme,Pili Pili Sur Un Croissant Au Beurre,30 Jan 2021, 17:20
27939,Babs_05,Alain Bashung,Les salines,En amont,30 Jan 2021, 17:20
27940,Babs_05,Alain Bashung,La Nuit Je Mens,Fantaisie Militaire,30 Jan 2021, 17:13
27941,Babs_05,Santigold,Pirate in the Water,Master of My Make-Believe,30 Jan 2021, 17:10
27942,Babs_05,Santigold,This Isn't Our Parade,Master of My Make-Believe,30 Jan 2021, 17:06
27943,Babs_05,Santigold,Freak Like Me,Master of My Make-Believe,30 Jan 2021, 17:03
27944,Babs_05,Santigold,Go! (feat. Karen O),Master of My Make-Believe,30 Jan 2021, 17:00
27945,Babs_05,Santigold,Fame,Master of My Make-Believe,30 Jan 2021, 16:59
27946,Babs_05,Santigold,Disparate Youth,Master of My Make-Believe,30 Jan 2021, 16:55
27947,Babs_05,Santigold,God From The Machine,Master of My Make-Believe,30 Jan 2021, 16:55
27948,Babs_05,Wax Tailor,Dusk to Dusk,The Shadow of their suns,30 Jan 2021, 16:12
27949,Babs_05,Vax 1,Multi Pass,Multi Pass,30 Jan 2021, 16:09
27950,Babs_05,Till Von Sein,Siegfried,Siegfried,30 Jan 2021, 16:03
27951,Babs_05,Simina Grigoriu,Bucuresti,Bucuresti,30 Jan 2021, 15:57
27952,Babs_05,Blundetto,Atras Desse Ceù - Early Bird Version,Good good dub,30 Jan 2021, 15:54
27953,Babs_05,Fred Nevché,V*cious,V*cious,30 Jan 2021, 15:51
27954,Babs_05,Weiss,Funk U - Extended,Funk U,30 Jan 2021, 15:45
27955,Babs_05,Emancipator,Dabvember til Dabcember,"Dab Records, Vol. 1",30 Jan 2021, 15:43
27956,Babs_05,St Germain,Rose rouge - Ron Trent JazzFunkSuite Remix,Tourist (Tourist 20th Anniversary Travel Versions),30 Jan 2021, 15:32
27957,Babs_05,Pouvoir Magique,Shantra,Shantra,30 Jan 2021, 15:27
27958,Babs_05,Morcheeba,Sounds Of Blue,Sounds Of Blue,30 Jan 2021, 15:24
27959,Babs_05,SOJA,Pressure Drop,The Covers EP,30 Jan 2021, 15:21
27960,Babs_05,Rafael Cerato,Further - Hidden Empire Remix,Further EP,30 Jan 2021, 15:13
27961,Babs_05,Denis Horvat,Noise,Miracle Of The Rose EP,30 Jan 2021, 15:06
27962,Babs_05,Mathame,Skywalking,Skywalking,30 Jan 2021, 15:00
27963,Babs_05,Tale of Us,Vanishing,Unity Pt. 2,30 Jan 2021, 13:50
27964,Babs_05,Fideles,Heading North,Endless Sacrifice,30 Jan 2021, 13:42
27965,Babs_05,Bog,Venere - Fideles Remix,Venere,30 Jan 2021, 13:33
27966,Babs_05,Tom Bailey,LIA,LIA,30 Jan 2021, 13:29
27967,Babs_05,Fritz Kalkbrenner,Golden,True Colours,30 Jan 2021, 13:25
27968,Babs_05,Fritz Kalkbrenner,Daylight Is Falling - Radio Edit,Daylight Is Falling (Radio Edit),30 Jan 2021, 13:22
27969,Babs_05,Fritz Kalkbrenner,Golden - Fideles Remix,Golden (Fideles Remix),29 Jan 2021, 17:28
27970,Babs_05,Ipek Ipekcioglu,Uyan Uyan,Uyan Uyan EP,29 Jan 2021, 16:20
27971,Babs_05,Armen Miran,precious story,Buddha Bar: The Ultimate Experience,29 Jan 2021, 13:23
27972,Babs_05,Be Svendsen,Circle,Circle,29 Jan 2021, 13:17
27973,Babs_05,Rey&Kjavik,Saraswati,Rkadash,29 Jan 2021, 13:07
27974,Babs_05,Shkoon,Napauken Feat. Fruiterama,Zehna,29 Jan 2021, 13:00
27975,Babs_05,Groundation,Father & Child,The Next Generation,29 Jan 2021, 12:50
27976,Babs_05,Groundation,freedom taking over (ft. Don Carlos & The Congos),Hebron Gate,29 Jan 2021, 12:40
27977,Babs_05,Groundation,Music Is The Most High,We Free Again,29 Jan 2021, 12:33
27978,Babs_05,Groundation,Blues Away,Here I Am,29 Jan 2021, 12:28
27979,Babs_05,Groundation,Lion in Man - Live,The Next Generation (Live),29 Jan 2021, 12:22
27980,Babs_05,Groundation,Picture On The Wall,Hebron Gate,29 Jan 2021, 12:15
28081,Babs_05,Daft Punk,Around the World,Homework,31 Jan 2021, 18:32
28082,Babs_05,Daft Punk,Instant Crush (feat. Julian Casablancas),Random Access Memories,31 Jan 2021, 17:24
28083,Babs_05,Daft Punk,"Harder, Better, Faster, Stronger",Discovery,31 Jan 2021, 17:20
28084,Babs_05,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],31 Jan 2021, 17:20
28085,Babs_05,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],31 Jan 2021, 17:16
28086,Babs_05,Daft Punk,One More Time,Discovery,31 Jan 2021, 17:11
28087,Babs_05,Average White Band,Pick Up the Pieces,AWB,31 Jan 2021, 17:07
28088,Babs_05,"Earth, Wind & Fire",Boogie Wonderland,I Am,31 Jan 2021, 17:02
28089,Babs_05,Chic,"Everybody Dance - 12"" Mix",Les Plus Grands Success De Chic - Chic's Greatest Hits,31 Jan 2021, 17:02
28090,Babs_05,Chic,"Everybody Dance - 12"" Mix",Les Plus Grands Success De Chic - Chic's Greatest Hits,31 Jan 2021, 16:53
28091,Babs_05,Donna Summer,I Feel Love,I Remember Yesterday,31 Jan 2021, 16:47
28092,Babs_05,Sister Sledge,Thinking of You,We Are Family,31 Jan 2021, 16:43
28093,Babs_05,Grace Jones,Pull Up To The Bumper - Edit,Greatest Album Covers,31 Jan 2021, 16:39
28094,Babs_05,Chaka Khan,Like Sugar,Hello Happiness,31 Jan 2021, 16:35
28095,Babs_05,Chic,Le Freak - 2018 Remaster,C'est Chic (2018 Remaster),31 Jan 2021, 16:28
28096,Babs_05,Chic,I Want Your Love - 2018 Remaster,C'est Chic (2018 Remaster),31 Jan 2021, 16:28
28097,Babs_05,Chic,Le Freak - 2018 Remaster,C'est Chic (2018 Remaster),31 Jan 2021, 16:23
28098,Babs_05,Spice Girls,Spice Up Your Life,Spiceworld,31 Jan 2021, 16:21
28099,Babs_05,Tsuko G.,Ievan Polkka (Leekspin),Ievan Polkka (Leekspin),31 Jan 2021, 16:17
28100,Babs_05,Com Truise,Brokendate,Galactic Melt,31 Jan 2021, 16:08
28101,Babs_05,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,31 Jan 2021, 16:03
28102,Babs_05,They Might Be Giants,Doctor Worm,Severe Tire Damage,31 Jan 2021, 15:59
28103,Babs_05,"""Weird Al"" Yankovic","White & Nerdy (Parody Of ""Ridin'"" By Chamillionaire Feat. Krayzie Bone)",Straight Outta Lynwood,31 Jan 2021, 15:56
28104,Babs_05,"""Weird Al"" Yankovic",Foil,Mandatory Fun,31 Jan 2021, 15:54
28105,Babs_05,"""Weird Al"" Yankovic",Bohemian Polka,Alapalooza,31 Jan 2021, 15:49
28106,Babs_05,"""Weird Al"" Yankovic",The Alternative Polka,Bad Hair Day,31 Jan 2021, 15:44
28107,Babs_05,Sum 41,In Too Deep,"All Killer, No Filler",31 Jan 2021, 15:40
28108,Babs_05,The F-Ups,Lazy Generation - Edited,The F-Ups,31 Jan 2021, 15:38
28109,Babs_05,Go Betty Go,C'mon,Worst Enemy,31 Jan 2021, 15:34
28110,Babs_05,GFOTY,Snakes + Ladders,Call Him a Doctor,31 Jan 2021, 15:33
28111,Babs_05,GFOTY,Lemsip,Call Him a Doctor,31 Jan 2021, 15:32
28112,Babs_05,GFOTY,Mr. E,Call Him a Doctor,31 Jan 2021, 15:31
28113,Babs_05,GFOTY,Blown,Call Him a Doctor,31 Jan 2021, 15:31
28114,Babs_05,GFOTY,Mr. E,Call Him a Doctor,31 Jan 2021, 15:28
28115,Babs_05,GFOTY,Cash Cows,Dog Food,31 Jan 2021, 15:26
28116,Babs_05,GFOTY,MONEY ME,Dog Food,31 Jan 2021, 15:24
28117,Babs_05,GFOTY,Big Red Dog,Dog Food,31 Jan 2021, 15:22
28118,Babs_05,Windows 96,Caligula,One Hundred Mornings,31 Jan 2021, 14:56
28119,Babs_05,Fred Figglehorn,Christmas Is Creepy,It's Hackin' Christmas with Fred,30 Jan 2021, 22:32
28120,Babs_05,Burial,His Rope,Her Revolution / His Rope,30 Jan 2021, 15:36
28121,Babs_05,Burial,Her Revolution,Her Revolution / His Rope,30 Jan 2021, 15:30
28122,Babs_05,The Postal Service,Such Great Heights - Remastered,Give Up (Deluxe 10th Anniversary Edition),30 Jan 2021, 15:24
28123,Babs_05,Brian Eno,The Big Ship - 2004 Digital Remaster,Another Green World,30 Jan 2021, 15:20
28124,Babs_05,Aphex Twin,Alberto Balsalm,...I Care Because You Do,30 Jan 2021, 15:15
28125,Babs_05,Mort Garson,Plantasia,Mother Earth's Plantasia,30 Jan 2021, 15:11
28126,Babs_05,Aphex Twin,Avril 14th,Drukqs,30 Jan 2021, 15:09
28127,Babs_05,A. G. Cook,Being Harsh,7G,30 Jan 2021, 15:08
28128,Babs_05,clipping.,Say the Name,Visions of Bodies Being Burned,30 Jan 2021, 14:15
28129,Babs_05,Lido Pimienta,Nada,Miss Colombia,30 Jan 2021, 14:10
28130,Babs_05,Bring Me the Horizon,Parasite Eve,POST HUMAN: SURVIVAL HORROR,30 Jan 2021, 14:05
28131,Babs_05,Ritt Momney,Put Your Records On,Put Your Records On,29 Jan 2021, 16:56
28132,Babs_05,Justin Bieber,Holy (feat. Chance the Rapper),Holy,29 Jan 2021, 16:52
28133,Babs_05,Sam Feldt,The Best Days (feat. Tabitha),The Best Days (feat. Tabitha),29 Jan 2021, 16:50
28134,Babs_05,Lauv,Tattoos Together,~how i'm feeling~,29 Jan 2021, 16:46
28135,Babs_05,Tones and I,Fly Away,Fly Away,29 Jan 2021, 16:44
28136,Babs_05,Katy Perry,Daisies,Daisies,29 Jan 2021, 16:41
28137,Babs_05,OneRepublic,Better Days,Better Days,29 Jan 2021, 16:38
28138,Babs_05,Surfaces,Take It Easy,Horizons,29 Jan 2021, 16:35
28139,Babs_05,Justin Bieber,Anyone,Anyone,29 Jan 2021, 16:31
28140,Babs_05,Miley Cyrus,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),29 Jan 2021, 16:28
28141,Babs_05,John Legend,Conversations in the Dark - John Legend vs. David Guetta,Conversations in the Dark,29 Jan 2021, 16:24
28142,Babs_05,Hailee Steinfeld,I Love You's,I Love You’s,29 Jan 2021, 16:21
28143,Babs_05,Sia,Courage To Change,Courage to Change,29 Jan 2021, 16:16
28144,Babs_05,MisterWives,SUPERBLOOM,SUPERBLOOM,29 Jan 2021, 16:12
28145,Babs_05,Dermot Kennedy,Giants,Giants,29 Jan 2021, 16:09
28146,Babs_05,Niall Horan,Black and White,Heartbreak Weather,29 Jan 2021, 16:06
28147,Babs_05,Andy Grammer,I Found You,I Found You,29 Jan 2021, 16:03
28148,Babs_05,FINNEAS,Let's Fall in Love for the Night,Let’s Fall In Love For The Night,29 Jan 2021, 16:00
28149,Babs_05,Bastille,survivin',survivin',29 Jan 2021, 15:57
28150,Babs_05,Kodaline,Wherever You Are,Wherever You Are,29 Jan 2021, 15:54
28151,Babs_05,John Legend,Wild (feat. Gary Clark Jr.),Bigger Love,29 Jan 2021, 15:51
28152,Babs_05,Khalid,Free Spirit,Free Spirit,29 Jan 2021, 15:48
28153,Babs_05,Fleetwood Mac,Dreams - 2004 Remaster,Rumours (Super Deluxe),29 Jan 2021, 15:44
28154,Babs_05,Tina Turner,The Best - Edit,Simply the Best,25 Jan 2021, 20:23
28155,Babs_05,Maria McKee,"Show Me Heaven - From ""Days of Thunder""",Ultimate Collection: Maria McKee,25 Jan 2021, 20:19
28156,Babs_05,The Cure,Friday I'm in Love,Wish,25 Jan 2021, 20:16
28157,Babs_05,Paul Simon,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),25 Jan 2021, 20:11
28158,Babs_05,Noah Cyrus,July,THE END OF EVERYTHING,25 Jan 2021, 20:11
28159,Babs_05,Extreme,More Than Words,The Best Of Extreme (An Accidental Collication Of Atoms),25 Jan 2021, 20:05
28160,Babs_05,Sixpence None the Richer,Kiss Me,Sixpence None the Richer,25 Jan 2021, 20:02
28161,Babs_05,U2,I Still Haven't Found What I'm Looking For,The Joshua Tree (Deluxe Edition Remastered),25 Jan 2021, 19:57
28162,Babs_05,Tracy Chapman,Baby Can I Hold You,Tracy Chapman,25 Jan 2021, 19:54
28163,Babs_05,Phil Collins,You'll Be In My Heart,Tarzan Original Soundtrack (German Version),25 Jan 2021, 19:50
28164,Babs_05,Elton John,Don't Go Breaking My Heart,Rock Of The Westies (Remastered),25 Jan 2021, 19:45
28165,Babs_05,Cyndi Lauper,Time After Time,The Essential Cyndi Lauper,25 Jan 2021, 19:41
28166,Babs_05,Annie Lennox,Walking on Broken Glass,Diva,25 Jan 2021, 19:37
28167,Babs_05,Donna Lewis,I Love You Always Forever,Now in a Minute,25 Jan 2021, 19:33
28168,Babs_05,The La's,There She Goes,The La's,25 Jan 2021, 19:30
28169,Babs_05,Johnny Nash,I Can See Clearly Now - Edit,I Can See Clearly Now,25 Jan 2021, 19:27
28170,Babs_05,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Back to Black: B-Sides,25 Jan 2021, 19:24
28171,Babs_05,Tracy Chapman,Fast Car,Tracy Chapman,25 Jan 2021, 19:19
28172,Babs_05,Noah Cyrus,July,July,25 Jan 2021, 19:05
28173,Babs_05,P!nk,Love Me Anyway (feat. Chris Stapleton),Hurts 2B Human,25 Jan 2021, 19:02
28174,Babs_05,Matt Corby,Talk It Out,Talk It Out,25 Jan 2021, 18:59
28175,Babs_05,Hozier,Work Song,Hozier,25 Jan 2021, 18:55
28176,Babs_05,Ben Howard,Keep Your Head Up,Every Kingdom,25 Jan 2021, 18:50
28177,Babs_05,James TW,When You Love Someone,Chapters,25 Jan 2021, 18:47
28178,Babs_05,Lady Gaga,I'll Never Love Again - Extended Version,A Star Is Born Soundtrack,25 Jan 2021, 18:41
28179,Babs_05,James Bay,Hold Back the River,Chaos and the Calm,25 Jan 2021, 18:37
28180,Babs_05,George Ezra,Budapest,Wanted on Voyage,25 Jan 2021, 18:34
28181,Babs_05,Songhoy Blues,Bon Bon,Optimisme,16 Jan 2021, 22:34
28182,Babs_05,Songhoy Blues,Pour Toi,Optimisme,16 Jan 2021, 22:31
28183,Babs_05,Songhoy Blues,Barre,Optimisme,16 Jan 2021, 22:27
28184,Babs_05,Songhoy Blues,Gabi,Optimisme,16 Jan 2021, 22:25
28185,Babs_05,Songhoy Blues,Fey Fey,Optimisme,16 Jan 2021, 22:22
28186,Babs_05,Songhoy Blues,Assadja,Optimisme,16 Jan 2021, 22:19
28187,Babs_05,Songhoy Blues,Badala,Optimisme,16 Jan 2021, 22:16
28188,Babs_05,Alvvays,"Archie, Marry Me",Alvvays,04 Jan 2021, 18:08
28189,Babs_05,Big Thief,Masterpiece,Masterpiece,04 Jan 2021, 17:01
28190,Babs_05,Father John Misty,Real Love Baby,Real Love Baby,04 Jan 2021, 16:58
28191,Babs_05,Mitski,Your Best American Girl,Puberty 2,04 Jan 2021, 16:55
28192,Babs_05,Orville Peck,Dead of Night,Pony,04 Jan 2021, 16:51
28193,Babs_05,Angel Olsen,Shut Up Kiss Me,MY WOMAN,04 Jan 2021, 16:47
28194,Babs_05,Preoccupations,Espionage,New Material,04 Jan 2021, 16:43
28195,Babs_05,Hail Mary Mallon,Kiln,Bestiary (Bonus Track Version),31 Jan 2021, 10:26
28196,Babs_05,Hail Mary Mallon,Kiln,Bestiary (Bonus Track Version),31 Jan 2021, 10:21
28197,Babs_05,Aesop Rock,Rings,The Impossible Kid,31 Jan 2021, 10:15
28198,Babs_05,Aesop Rock,Mystery Fish,The Impossible Kid,31 Jan 2021, 10:12
28199,Babs_05,Aesop Rock,Kirby,The Impossible Kid,31 Jan 2021, 10:08
28200,Babs_05,Aesop Rock,Kirby,The Impossible Kid,31 Jan 2021, 10:07
28201,Babs_05,Misery Signals,The Fall,Ultraviolet,31 Jan 2021, 08:08
28202,Babs_05,Misery Signals,Old Ghosts,Ultraviolet,31 Jan 2021, 08:04
28203,Babs_05,Misery Signals,Redemption Key,Ultraviolet,31 Jan 2021, 08:02
28204,Babs_05,For Giants,Remedy,Big Sky,31 Jan 2021, 07:58
28205,Babs_05,The Helix Nebula,Crystal Plains,Meridian,29 Jan 2021, 14:46
28206,Babs_05,Tool,Invincible,Fear Inoculum,29 Jan 2021, 14:33
28207,Babs_05,Tool,Invincible,Fear Inoculum,29 Jan 2021, 14:12
28208,Babs_05,Tool,Invincible,Fear Inoculum,29 Jan 2021, 14:00
28209,Babs_05,The Omnific,Objets de Vertu,Kismet,29 Jan 2021, 13:57
28210,Babs_05,The Omnific,Proem,Kismet,29 Jan 2021, 13:53
28211,Babs_05,The Omnific,Sonorous Pt. 2,Kismet,29 Jan 2021, 13:48
28212,Babs_05,The Omnific,Ersatz,Kismet,29 Jan 2021, 13:42
28213,Babs_05,The Omnific,Condemned,Kismet,29 Jan 2021, 13:39
28214,Babs_05,The Omnific,That's All She Wrote,Kismet,29 Jan 2021, 13:36
28215,Babs_05,The Omnific,Kismet,Kismet,29 Jan 2021, 08:54
28216,Babs_05,The Omnific,Bugbear,Kismet,29 Jan 2021, 08:50
28217,Babs_05,The Omnific,Objets de Vertu,Kismet,29 Jan 2021, 08:47
28218,Babs_05,The Omnific,Proem,Kismet,29 Jan 2021, 08:42
28219,Babs_05,liz berry,Connemara,We Come From The Sun,29 Jan 2021, 08:39
28220,Babs_05,Raymond Antrobus,Happy Birthday Moon,We Come From The Sun,29 Jan 2021, 08:37
28221,Babs_05,Imtiaz Dharker,The Trick,We Come From The Sun,29 Jan 2021, 08:35
28222,Babs_05,For Giants,Decatur,You Are The Universe,28 Jan 2021, 14:42
28223,Babs_05,For Giants,The Hive,You Are The Universe,28 Jan 2021, 14:38
28224,Babs_05,For Giants,Fourth Floor Window,You Are The Universe,28 Jan 2021, 14:35
28225,Babs_05,For Giants,Carol Street,You Are The Universe,28 Jan 2021, 14:29
28226,Babs_05,For Giants,On Weights,You Are The Universe,28 Jan 2021, 14:26
28227,Babs_05,For Giants,Pulaski Day,You Are The Universe,28 Jan 2021, 14:21
28228,Babs_05,For Giants,Paper,You Are The Universe,28 Jan 2021, 14:16
28229,Babs_05,For Giants,Local In The Crowd,You Are The Universe,28 Jan 2021, 14:12
28230,Babs_05,For Giants,You Are The Universe,You Are The Universe,28 Jan 2021, 14:06
28231,Babs_05,For Giants,Visiting Hours,You Are The Universe,28 Jan 2021, 14:02
28232,Babs_05,For Giants,A Farmer's Heart,You Are The Universe,28 Jan 2021, 13:57
28233,Babs_05,For Giants,Decatur,You Are The Universe,28 Jan 2021, 13:53
28234,Babs_05,For Giants,The Hive,You Are The Universe,28 Jan 2021, 13:49
28235,Babs_05,For Giants,Fourth Floor Window,You Are The Universe,28 Jan 2021, 13:45
28236,Babs_05,For Giants,The Hive,You Are The Universe,28 Jan 2021, 13:41
28237,Babs_05,For Giants,Fourth Floor Window,You Are The Universe,28 Jan 2021, 13:37
28238,Babs_05,Raymond Antrobus,Happy Birthday Moon,We Come From The Sun,28 Jan 2021, 13:35
28239,Babs_05,For Giants,Fourth Floor Window,You Are The Universe,28 Jan 2021, 13:34
28240,Babs_05,For Giants,Carol Street,You Are The Universe,28 Jan 2021, 13:29
28241,Babs_05,For Giants,On Weights,You Are The Universe,28 Jan 2021, 13:25
28242,Babs_05,For Giants,Pulaski Day,You Are The Universe,28 Jan 2021, 12:07
28243,Babs_05,For Giants,Paper,You Are The Universe,28 Jan 2021, 12:03
28244,Babs_05,For Giants,Local In The Crowd,You Are The Universe,28 Jan 2021, 11:58
28246,Babs_05,Sophie,BIPP,Bipp,30 Jan 2021, 22:03
28248,Babs_05,Jockstrap,Charlotte,Charlotte,27 Jan 2021, 19:11
28249,Babs_05,Jockstrap,Joy - Taylor Skye Remix,Lost My Key in the <3 Club <3,27 Jan 2021, 19:11
28250,Babs_05,Jockstrap,Joy - Taylor Skye Remix,Lost My Key in the <3 Club <3,27 Jan 2021, 19:07
28251,Babs_05,Jockstrap,I Want Another Affair - Taylor Skye Remix,Lost My Key in the <3 Club <3,27 Jan 2021, 19:02
28252,Babs_05,Jockstrap,Hayley - Taylor Skye Remix,Lost My Key in the <3 Club <3,27 Jan 2021, 18:59
28253,Babs_05,Jockstrap,Charlotte - Taylor Skye Remix,Lost My Key in the <3 Club <3,27 Jan 2021, 18:56
28254,Babs_05,Jockstrap,Hayley,Hayley,27 Jan 2021, 18:50
28255,Babs_05,Jockstrap,Outro,Love Is The Key To The City,27 Jan 2021, 18:48
28256,Babs_05,Jockstrap,Hayley,Love Is The Key To The City,27 Jan 2021, 18:44
28257,Babs_05,Jockstrap,Joy,Love Is The Key To The City,27 Jan 2021, 18:40
28258,Babs_05,Jockstrap,Charlotte,Love Is The Key To The City,27 Jan 2021, 18:36
28259,Babs_05,Jockstrap,I Want Another Affair,Love Is The Key To The City,27 Jan 2021, 18:33
28260,Babs_05,Jockstrap,Wet,Love Is The Key To The City,27 Jan 2021, 18:30
28261,Babs_05,Jockstrap,Beavercore 3,Beavercore,27 Jan 2021, 18:26
28262,Babs_05,Jockstrap,Beavercore 2,Beavercore,27 Jan 2021, 18:22
28263,Babs_05,Jockstrap,Beavercore 1,Beavercore,27 Jan 2021, 18:17
28264,Babs_05,Jockstrap,City Hell ($TAYLA$ CLUB MIX),Beavercore,27 Jan 2021, 18:13
28265,Babs_05,Jockstrap,niños y Niñas TaylorBASSMIX ft. ELSAS,Beavercore,27 Jan 2021, 18:09
28266,Babs_05,Jockstrap,acid VAPOURWAVE rap RMX,Beavercore,27 Jan 2021, 18:07
28267,Babs_05,Jockstrap,acid VAPOURWAVE rap RMX,Beavercore,27 Jan 2021, 18:04
28268,Babs_05,Jockstrap,City Hell,Wicked City,27 Jan 2021, 17:51
28269,Babs_05,Jockstrap,The City,Wicked City,27 Jan 2021, 17:46
28270,Babs_05,Jockstrap,Yellow In Green,Wicked City,27 Jan 2021, 17:43
28271,Babs_05,Jockstrap,Acid,Wicked City,27 Jan 2021, 17:40
28272,Babs_05,Jockstrap,The City,The City,27 Jan 2021, 17:33
28273,Babs_05,Jockstrap,Robert,Robert,27 Jan 2021, 17:30
28274,Babs_05,SKY H1,I Think I Am,Motion,27 Jan 2021, 17:23
28275,Babs_05,SKY H1,Land,Motion,27 Jan 2021, 17:19
28276,Babs_05,SKY H1,Tell Me,Motion,27 Jan 2021, 17:17
28277,Babs_05,SKY H1,Night/Fall/Dream,Motion,27 Jan 2021, 17:13
28278,Babs_05,SKY H1,Hybrid,Motion,27 Jan 2021, 17:10
28279,Babs_05,Giant Swan,55 Year Old Daughter,Giant Swan,27 Jan 2021, 16:34
28280,Babs_05,SKY H1,Hybrid,Motion,27 Jan 2021, 15:53
28281,Babs_05,SKY H1,AIR,Motion,27 Jan 2021, 15:49
28283,Babs_05,The Chemical Brothers,MAH,No Geography,26 Jan 2021, 13:06
28284,Babs_05,The Chemical Brothers,Free Yourself,No Geography,26 Jan 2021, 13:02
28285,Babs_05,The Chemical Brothers,We've Got to Try,No Geography,26 Jan 2021, 12:58
28286,Babs_05,The Chemical Brothers,The Universe Sent Me,No Geography,26 Jan 2021, 12:52
28287,Babs_05,The Chemical Brothers,Gravity Drops,No Geography,26 Jan 2021, 12:48
28288,Babs_05,The Chemical Brothers,Got To Keep On,No Geography,26 Jan 2021, 12:43
28289,Babs_05,The Chemical Brothers,No Geography,No Geography,26 Jan 2021, 12:33
28290,Babs_05,The Chemical Brothers,Bango,No Geography,26 Jan 2021, 12:29
28291,Babs_05,The Chemical Brothers,Eve Of Destruction,No Geography,26 Jan 2021, 12:24
28293,Babs_05,Bored Lord,dancing by myself,Archival Transmission,24 Jan 2021, 21:45
28294,Babs_05,Karma Fields,Dreams,Dreams,23 Jan 2021, 02:36
28445,Babs_05,Thom Yorke,Cymbal Rush,The Eraser,31 Jan 2021, 16:19
28446,Babs_05,Thom Yorke,Harrowdown Hill,The Eraser,31 Jan 2021, 16:14
28447,Babs_05,Thom Yorke,And It Rained All Night,The Eraser,31 Jan 2021, 16:09
28448,Babs_05,Thom Yorke,Atoms for Peace,The Eraser,31 Jan 2021, 16:05
28449,Babs_05,Thom Yorke,Skip Divided,The Eraser,31 Jan 2021, 15:59
28450,Babs_05,Thom Yorke,Black Swan,The Eraser,31 Jan 2021, 15:56
28451,Babs_05,Thom Yorke,The Clock,The Eraser,31 Jan 2021, 15:51
28452,Babs_05,Thom Yorke,Analyse,The Eraser,31 Jan 2021, 15:47
28453,Babs_05,Thom Yorke,The Eraser,The Eraser,31 Jan 2021, 15:43
28454,Babs_05,Nils Frahm,A Shimmer,Empty,31 Jan 2021, 15:38
28455,Babs_05,Luke Howard,Portrait Gallery,"Sun, Cloud",31 Jan 2021, 14:47
28456,Babs_05,Joep Beving,Ala,Ala,31 Jan 2021, 14:45
28457,Babs_05,Balmorhea,Clear Language,Clear Language,31 Jan 2021, 14:42
28458,Babs_05,Ólafur Arnalds,Loom (feat. Bonobo),Loom,31 Jan 2021, 14:38
28459,Babs_05,Weval,The Weight,The Weight,31 Jan 2021, 14:33
28460,Babs_05,Nils Frahm,Them,Music for the Motion Picture Victoria,31 Jan 2021, 14:29
28461,Babs_05,Portico Quartet,Knee-Deep in the North Sea,Knee-Deep In The North Sea,31 Jan 2021, 14:24
28462,Babs_05,Dustin O'Halloran,"An Ending, a Beginning",Other Lights,31 Jan 2021, 14:22
28463,Babs_05,Ólafur Arnalds,they sink,re:member,31 Jan 2021, 14:19
28464,Babs_05,Ólafur Arnalds,Undone,some kind of peace,31 Jan 2021, 14:14
28465,Babs_05,Ólafur Arnalds,We Contain Multitudes,some kind of peace,31 Jan 2021, 14:11
